"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"29";"Cragan, 1984";"ar";"wl";"ar";"wl";"Relaxation as Self-Control";NA;"PSYvsCTR";"msd";"co";"gen anx";"STAI-T";"sr";"post";6;37,85;10,44;19;44,39;10,56;17;4542;"9.1999999999999993";"19";4435;"11.23";"17";NA;NA;NA;NA;20;21;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1984;"n";"grp";"grp";"6";"us";"adul";"34.47";"67.27";"com";"gad";"adul";"high risk";"some concerns";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Cragan, M. K., & Deffenbacher, J. L. (1984). Anxiety management training and relaxation as self-control in the treatment of generalized anxiety in medical outpatients. Journal of counseling psychology, 31(2), 123‐131. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00216399/full";0;"Cragan_1984_msd_STAI-T_post_6_sr_ar_wl_ar_wl";-0,609210734599802;0,34182856165818;NA;NA;NA;NA;NA;NA
"30";"Dahlin, 2016";"3rd";"wl";NA;NA;"therapist-guided internet-delivered acceptance-based behaviour therapy";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD7";"sr";"post";9;6,9;3,52;42;10,72;4,2;43;1383;"3.66";"52";1351;"4.1399999999999997";"51";NA;NA;NA;NA;52;51;10;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"gsh";"7";"eu";"adul";"39.479999999999997";"83.5";"com";"gad";"adul";"low risk";"some concerns";"low risk";"low risk";"low risk";"some concerns";0;2;0;"Dahlin, M., Andersson, G., Magnusson, K., Johansson, T., Sjogren, J., Hakansson, A., . . . Carlbring, P. (2016). Internet-delivered acceptance-based behaviour therapy for generalized anxiety disorder: A randomized controlled trial. Behav Res Ther, 77, 86-95. doi:10.1016/j.brat.2015.12.007";0;"Dahlin_2016_msd_GAD7_post_9_sr_3rd_wl_NA_NA";-0,975858368745277;0,229717303946848;NA;NA;NA;NA;NA;NA
"31";"Dahlin, 2016";"3rd";"wl";NA;NA;"therapist-guided internet-delivered acceptance-based behaviour therapy";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";9;55,29;10,02;42;63,35;8,4;43;6688;"7.16";"52";6745;"6.77";"51";NA;NA;NA;NA;52;51;10;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"gsh";"7";"eu";"adul";"39.479999999999997";"83.5";"com";"gad";"adul";"low risk";"some concerns";"low risk";"low risk";"low risk";"some concerns";0;2;0;"Dahlin, M., Andersson, G., Magnusson, K., Johansson, T., Sjogren, J., Hakansson, A., . . . Carlbring, P. (2016). Internet-delivered acceptance-based behaviour therapy for generalized anxiety disorder: A randomized controlled trial. Behav Res Ther, 77, 86-95. doi:10.1016/j.brat.2015.12.007";0;"Dahlin_2016_msd_PSWQ_post_9_sr_3rd_wl_NA_NA";-0,864779248752711;0,227035799038123;NA;NA;NA;NA;NA;NA
"32";"Dahlin, 2016";"3rd";"wl";NA;NA;"therapist-guided internet-delivered acceptance-based behaviour therapy";NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";9;12,67;8,24;42;17,09;7,78;43;2112;"8.81";"52";2204;"8.1999999999999993";"51";NA;NA;NA;NA;52;51;10;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"gsh";"7";"eu";"adul";"39.479999999999997";"83.5";"com";"gad";"adul";"low risk";"some concerns";"low risk";"low risk";"low risk";"some concerns";0;2;0;"Dahlin, M., Andersson, G., Magnusson, K., Johansson, T., Sjogren, J., Hakansson, A., . . . Carlbring, P. (2016). Internet-delivered acceptance-based behaviour therapy for generalized anxiety disorder: A randomized controlled trial. Behav Res Ther, 77, 86-95. doi:10.1016/j.brat.2015.12.007";0;"Dahlin_2016_msd_BAI_post_9_sr_3rd_wl_NA_NA";-0,546772687838153;0,221034487445785;NA;NA;NA;NA;NA;NA
"33";"Dugas, 2010";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"ADIS-IV";"cr";"post";12;1,61;2,21;23;4,78;2,07;20;578;"1.04";"23";59;"1.25";"20";NA;NA;NA;NA;23;20;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"ind";"ind";"12";"can";"adul";"38.5";"66.150000000000006";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;3;1;"Dugas, M. J., Brillon, P., Savard, P., Turcotte, J., Gaudet, A., Ladouceur, R., . . . Gervais, N. J. (2010). A randomized clinical trial of cognitive-behavioral therapy and applied relaxation for adults with generalized anxiety disorder. Behav Ther, 41(1), 46-58. doi:10.1016/j.beth.2008.12.004";0;"Dugas_2010_msd_ADIS-IV_post_12_cr_cbt_wl_cbt_wl";-1,44980563003714;0,34473832974086;NA;NA;NA;NA;NA;NA
"34";"Dugas, 2010";"ar";"wl";"ar";"wl";"applied relaxation";NA;"PSYvsCTR";"msd";"itt";"gen anx";"ADIS-IV";"cr";"post";12;2,55;2,58;22;4,78;2,07;20;536;"1.26";"22";59;"1.25";"20";NA;NA;NA;NA;22;20;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"ind";"ind";"12";"can";"adul";"38.5";"66.150000000000006";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;3;1;"Dugas, M. J., Brillon, P., Savard, P., Turcotte, J., Gaudet, A., Ladouceur, R., . . . Gervais, N. J. (2010). A randomized clinical trial of cognitive-behavioral therapy and applied relaxation for adults with generalized anxiety disorder. Behav Ther, 41(1), 46-58. doi:10.1016/j.beth.2008.12.004";0;"Dugas_2010_msd_ADIS-IV_post_12_cr_ar_wl_ar_wl";-0,930405407071042;0,325822230438392;NA;NA;NA;NA;NA;NA
"35";"Dugas, 2010";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;51,13;9,87;23;58,8;9,13;20;6165;"8.27";"23";5734;"9.7799999999999994";"20";NA;NA;NA;NA;23;20;2;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"ind";"ind";"12";"can";"adul";"38.5";"66.150000000000006";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;3;1;"Dugas, M. J., Brillon, P., Savard, P., Turcotte, J., Gaudet, A., Ladouceur, R., . . . Gervais, N. J. (2010). A randomized clinical trial of cognitive-behavioral therapy and applied relaxation for adults with generalized anxiety disorder. Behav Ther, 41(1), 46-58. doi:10.1016/j.beth.2008.12.004";0;"Dugas_2010_msd_PSWQ_post_12_sr_cbt_wl_cbt_wl";-0,789664689110994;0,317810530563718;NA;NA;NA;NA;NA;NA
"36";"Dugas, 2010";"ar";"wl";"ar";"wl";"applied relaxation";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;52,16;8,04;22;58,8;9,13;20;5801;"5.51";"22";5734;"9.7799999999999994";"20";NA;NA;NA;NA;22;20;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"ind";"ind";"12";"can";"adul";"38.5";"66.150000000000006";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;3;1;"Dugas, M. J., Brillon, P., Savard, P., Turcotte, J., Gaudet, A., Ladouceur, R., . . . Gervais, N. J. (2010). A randomized clinical trial of cognitive-behavioral therapy and applied relaxation for adults with generalized anxiety disorder. Behav Ther, 41(1), 46-58. doi:10.1016/j.beth.2008.12.004";0;"Dugas_2010_msd_PSWQ_post_12_sr_ar_wl_ar_wl";-0,759729922929196;0,320300908186564;NA;NA;NA;NA;NA;NA
"37";"Dugas, 2003";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"ADIS-IV";"cr";"post";14;3,4;1,78;25;5,3;1,14;27;636;"1.19";"25";582;"1.04";"27";NA;NA;NA;NA;25;27;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"14";"can";"adul";"41.2";"71.150000000000006";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Dugas, M. J., Ladouceur, R., Leger, E., Freeston, M. H., Langlois, F., Provencher, M. D., & Boisvert, J. M. (2003). Group cognitive-behavioral therapy for generalized anxiety disorder: treatment outcome and long-term follow-up. J Consult Clin Psychol, 71(4), 821-825. ";0;"Dugas_2003_msd_ADIS-IV_post_14_cr_cbt_wl_NA_NA";-1,26263764571576;0,30469535324945;NA;NA;NA;NA;NA;NA
"38";"Dugas, 2003";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";14;49,08;12,18;25;60,04;8,75;27;6256;"9.5";"25";6222;"7";"27";NA;NA;NA;NA;25;27;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"14";"can";"adul";"41.2";"71.150000000000006";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Dugas, M. J., Ladouceur, R., Leger, E., Freeston, M. H., Langlois, F., Provencher, M. D., & Boisvert, J. M. (2003). Group cognitive-behavioral therapy for generalized anxiety disorder: treatment outcome and long-term follow-up. J Consult Clin Psychol, 71(4), 821-825. ";0;"Dugas_2003_msd_PSWQ_post_14_sr_cbt_wl_NA_NA";-1,02449467738036;0,295703486115981;NA;NA;NA;NA;NA;NA
"39";"Dugas, 2022";"cbt";"wl";NA;NA;"Behavioral Experiments for Intolerance of Uncertainty";NA;"PSYvsCTR";"msd";"co";"gen anx";"ADIS-IV";"cr";"post";12;2,46;1,41;23;5,17;0,97;27;548;"0.83";"30";547;"0.91";"30";NA;NA;NA;NA;30;30;7;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2022;"n";"ind";"ind";"12";"can";"adul";"34.6";"85";"com";"gad";"adul";"some concerns";"some concerns";"some concerns";"low risk";"low risk";"some concerns";0;2;0;"Dugas, M. J., Sexton, K. A., Hebert, E. A., Bouchard, S., Gouin, J.-P., & Shafran, R. (2022). Behavioral experiments for intolerance of uncertainty: A randomized clinical trial for adults with generalized anxiety disorder. Behavior Therapy, 53(6), 1147-1160. doi:10.1016/j.beth.2022.05.003";0;"Dugas_2022_msd_ADIS-IV_post_12_cr_cbt_wl_NA_NA";-2,2377785670025;0,363596982453505;NA;NA;NA;NA;NA;NA
"40";"Dugas, 2022";"cbt";"wl";NA;NA;"Behavioral Experiments for Intolerance of Uncertainty";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";12;44,13;8,83;23;60;8,33;27;6743;"7.51";"30";64;"6.48";"30";NA;NA;NA;NA;30;30;7;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2022;"n";"ind";"ind";"12";"can";"adul";"34.6";"85";"com";"gad";"adul";"some concerns";"some concerns";"some concerns";"low risk";"low risk";"some concerns";0;2;0;"Dugas, M. J., Sexton, K. A., Hebert, E. A., Bouchard, S., Gouin, J.-P., & Shafran, R. (2022). Behavioral experiments for intolerance of uncertainty: A randomized clinical trial for adults with generalized anxiety disorder. Behavior Therapy, 53(6), 1147-1160. doi:10.1016/j.beth.2022.05.003";0;"Dugas_2022_msd_PSWQ_post_12_sr_cbt_wl_NA_NA";-1,82425705452164;0,338917409214821;NA;NA;NA;NA;NA;NA
"41";"Erickson, 2007";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";11;17;11,6;7;13;6,2;7;239;"16.899999999999999";"7";157;"8.6999999999999993";"7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"grp";"grp";"11";"can";"adul";"NR";"NR";"clin";"gad";"adul";"some concerns";"high risk";"some concerns";"low risk";"some concerns";"high risk";0;2;0;"Erickson, D. H., Janeck, A. S., & Tallman, K. (2007). A cognitive-behavioral group for patients with various anxiety disorders. Psychiatric Services, 58(9), 1205-1211.";0;"Erickson_2007_msd_BAI_post_11_sr_cbt_wl_NA_NA";0,402630579491076;0,540666622205069;NA;NA;NA;NA;NA;NA
"42";"Hoyer, 2009";"bt";"wl";"bt";"wl";"Worry exposure (WE)";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;12,19;7,82;29;21,15;7,16;29;216;"7.23";"29";2333;"7.02";"29";NA;NA;NA;NA;24;31;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"15";"eu";"adul";"45.4";"71";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Hoyer, J., Beesdo, K., Gloster, A. T., Runge, J., Hofler, M., & Becker, E. S. (2009). Worry exposure versus applied relaxation in the treatment of generalized anxiety disorder. Psychother Psychosom, 78(2), 106-115. doi:10.1159/000201936";0;"Hoyer_2009_msd_HAMA_post_15_cr_bt_wl_bt_wl";-1,17902468511153;0,285093292265718;NA;NA;NA;NA;NA;NA
"43";"Hoyer, 2009";"ar";"wl";"ar";"wl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;12,21;8,82;28;21,15;7,16;29;2271;"7.35";"28";2333;"7.02";"29";NA;NA;NA;NA;18;31;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"15";"eu";"adul";"45.4";"71";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Hoyer, J., Beesdo, K., Gloster, A. T., Runge, J., Hofler, M., & Becker, E. S. (2009). Worry exposure versus applied relaxation in the treatment of generalized anxiety disorder. Psychother Psychosom, 78(2), 106-115. doi:10.1159/000201936";0;"Hoyer_2009_msd_HAMA_post_15_cr_ar_wl_ar_wl";-1,09972149411052;0,28478489581124;NA;NA;NA;NA;NA;NA
"44";"Hoyer, 2009";"bt";"wl";"bt";"wl";"Worry exposure (WE)";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";15;54,33;10,13;29;57,03;9,85;29;611;"10.4";"29";57;"7.78";"29";NA;NA;NA;NA;24;31;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"15";"eu";"adul";"45.4";"71";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Hoyer, J., Beesdo, K., Gloster, A. T., Runge, J., Hofler, M., & Becker, E. S. (2009). Worry exposure versus applied relaxation in the treatment of generalized anxiety disorder. Psychother Psychosom, 78(2), 106-115. doi:10.1159/000201936";0;"Hoyer_2009_msd_PSWQ_post_15_sr_bt_wl_bt_wl";-0,266608168702875;0,263808833544554;NA;NA;NA;NA;NA;NA
"45";"Hoyer, 2009";"ar";"wl";"ar";"wl";NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";15;43,55;9,49;28;57,03;9,85;29;5684;"8.15";"28";57;"7.78";"29";NA;NA;NA;NA;18;31;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"15";"eu";"adul";"45.4";"71";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"low risk";"some concerns";"high risk";0;3;1;"Hoyer, J., Beesdo, K., Gloster, A. T., Runge, J., Hofler, M., & Becker, E. S. (2009). Worry exposure versus applied relaxation in the treatment of generalized anxiety disorder. Psychother Psychosom, 78(2), 106-115. doi:10.1159/000201936";0;"Hoyer_2009_msd_PSWQ_post_15_sr_ar_wl_ar_wl";-1,37420316765219;0,295339801191007;NA;NA;NA;NA;NA;NA
"46";"Hui, 2017";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;49,59;7,76;32;66,06;7,27;31;6784;"7.41";"32";6748;"8.26";"31";NA;NA;NA;NA;32;31;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2017;"n";"grp";"grp";"12";"eas";"old";"65.739999999999995";"42.84";"com";"gad";"old";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Hui, C., & Zhihui, Y. (2017). Group cognitive behavioral therapy targeting intolerance of uncertainty: a randomized trial for older Chinese adults with generalized anxiety disorder. Aging Ment Health, 21(12), 1294-1302. doi:10.1080/13607863.2016.1222349";0;"Hui_2017_msd_PSWQ_post_12_sr_cbt_wl_NA_NA";-2,16225629501332;0,318665156716943;NA;NA;NA;NA;NA;NA
"47";"Hui, 2017";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD-Q-IV";"sr";"post";12;5,75;2,3;32;10,42;2,86;31;1031;"2.79";"32";1006;"3.27";"31";NA;NA;NA;NA;32;31;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2017;"n";"grp";"grp";"12";"eas";"old";"65.739999999999995";"42.84";"com";"gad";"old";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Hui, C., & Zhihui, Y. (2017). Group cognitive behavioral therapy targeting intolerance of uncertainty: a randomized trial for older Chinese adults with generalized anxiety disorder. Aging Ment Health, 21(12), 1294-1302. doi:10.1080/13607863.2016.1222349";0;"Hui_2017_msd_GAD-Q-IV_post_12_sr_cbt_wl_NA_NA";-1,78042841239448;0,298829527434644;NA;NA;NA;NA;NA;NA
"48";"Hui, 2017";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";12;12,44;5,85;32;24,87;12,54;31;2369;"12.92";"32";2406;"12.88";"31";NA;NA;NA;NA;32;31;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2017;"n";"grp";"grp";"12";"eas";"old";"65.739999999999995";"42.84";"com";"gad";"old";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Hui, C., & Zhihui, Y. (2017). Group cognitive behavioral therapy targeting intolerance of uncertainty: a randomized trial for older Chinese adults with generalized anxiety disorder. Aging Ment Health, 21(12), 1294-1302. doi:10.1080/13607863.2016.1222349";0;"Hui_2017_msd_BAI_post_12_sr_cbt_wl_NA_NA";-1,26134968619762;0,276500851485506;NA;NA;NA;NA;NA;NA
"49";"Jones, 2016";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";10;6,5;4,55;22;10,16;4,22;19;1178;"4.87";"24";1199;"4.82";"21";NA;NA;NA;NA;24;22;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"guided self-help";"7";"can";"old";"65.099999999999994";"86";"com";"gad";"old";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";0;2;0;"Jones, S. L., Hadjistavropoulos, H. D., & Soucy, J. N. (2016). A randomized controlled trial of guided internet-delivered cognitive behaviour therapy for older adults with generalized anxiety. J Anxiety Disord, 37, 1-9. doi:10.1016/j.janxdis.2015.10.006";3;"Jones_2016_msd_GAD-7_post_10_sr_cbt_wl_NA_NA";-0,815576066304422;0,326375926398454;NA;NA;NA;NA;NA;NA
"50";"Jones, 2016";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ-A";"sr";"post";10;22,14;8,08;22;27,89;7,15;19;2938;"8.67";"24";2867;"6.93";"21";NA;NA;NA;NA;24;22;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"gsh";"guided self-help";"7";"can";"old";"65.099999999999994";"86";"com";"gad";"old";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";0;2;0;"Jones, S. L., Hadjistavropoulos, H. D., & Soucy, J. N. (2016). A randomized controlled trial of guided internet-delivered cognitive behaviour therapy for older adults with generalized anxiety. J Anxiety Disord, 37, 1-9. doi:10.1016/j.janxdis.2015.10.006";3;"Jones_2016_msd_PSWQ-A_post_10_sr_cbt_wl_NA_NA";-0,735662636136599;0,323958663320834;NA;NA;NA;NA;NA;NA
"51";"Ladouceur, 2000";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"ADIS-IV";"cr";"post";16;2,64;1,55;14;5,67;1,37;12;636;"0.74";"14";592;"0.9";"12";NA;NA;NA;NA;14;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2000;"n";"ind";"ind";"16";"can";"adul";"39.700000000000003";"76.92";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Ladouceur, R., Dugas, M. J., Freeston, M. H., Leger, E., Gagnon, F., & Thibodeau, N. (2000). Efficacy of a cognitive-behavioral treatment for generalized anxiety disorder: evaluation in a controlled clinical trial. J Consult Clin Psychol, 68(6), 957-964. ";0;"Ladouceur_2000_msd_ADIS-IV_post_16_cr_cbt_wl_NA_NA";-1,9958099558532;0,48625115360669;NA;NA;NA;NA;NA;NA
"52";"Ladouceur, 2000";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";16;45,64;9,96;14;64,58;8,27;12;6586;"8.9600000000000009";"14";5925;"7.44";"12";NA;NA;NA;NA;14;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2000;"n";"ind";"ind";"16";"can";"adul";"39.700000000000003";"76.92";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Ladouceur, R., Dugas, M. J., Freeston, M. H., Leger, E., Gagnon, F., & Thibodeau, N. (2000). Efficacy of a cognitive-behavioral treatment for generalized anxiety disorder: evaluation in a controlled clinical trial. J Consult Clin Psychol, 68(6), 957-964. ";0;"Ladouceur_2000_msd_PSWQ_post_16_sr_cbt_wl_NA_NA";-1,98851120306504;0,485637596983044;NA;NA;NA;NA;NA;NA
"53";"Levy Berg, 2009";"other psy";"cau";NA;NA;"Affect-focused body psychotherapy (ABP)";NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";56;17,7;12,3;33;18,6;12,2;28;295;"13.2";"33";254;"10.5";"28";NA;NA;NA;NA;33;28;2;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"56";"eu";"adul";"37";"68.849999999999994";"clin";"gad";"adul";"some concerns";"some concerns";"high risk";"low risk";"some concerns";"high risk";1;2;0;"Levy Berg, A., Sandell, R., & Sandahl, C. (2009). Affect-focused body psychotherapy in patients with generalized anxiety disorder: Evaluation of an integrative method. Journal of Psychotherapy Integration, 19, 67-85. doi:10.1037/a0015324";0;"LevyBerg_2009_msd_BAI_post_56_sr_otherpsy_cau_NA_NA";-0,0725058014269431;0,257024373463996;NA;NA;NA;NA;NA;NA
"54";"Linden, 2005";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"gen anx";"HAMA";"cr";"post";45;17,3;10,5;36;22,5;8,8;36;268;"8.3000000000000007";"36";24;"8.3000000000000007";"36";NA;NA;NA;NA;36;36;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2005;"n";"ind";"ind";"25";"eu";"adul";"43.3";"83.3";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;2;0;"Linden, M., Zubraegel, D., Baer, T., Franke, U., & Schlattmann, P. (2005). Efficacy of cognitive behaviour therapy in generalized anxiety disorders. Results of a controlled clinical trial (Berlin CBT-GAD Study). Psychother Psychosom, 74(1), 36-42. doi:10.1159/000082025";0;"Linden_2005_msd_HAMA_post_45_cr_cbt_wl_NA_NA";-0,531009942892464;0,239909338926254;NA;NA;NA;NA;NA;NA
"55";"Lindsay, 1987";"cbt";"wl";"cbt";"wl";"cbt+relaxation";NA;"PSYvsCTR";"msd";"co";"gen anx";"Zung";"sr";"post";4;29,6;11,44;10;48,7;21,12;10;50;"8.2100000000000009";"10";548;"8.16";"10";NA;NA;NA;NA;10;10;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"ind";"ind";"8";"eu";"adul";"36.119999999999997";"60";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;4;1;"Lindsay, W. R., Gamsu, C. V., McLaughlin, E., Hood, E. M., & Espie, C. A. (1987). A controlled trial of treatments for generalized anxiety. British journal of clinical psychology, 26 ( Pt 1), 3‐15. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00210383/full";0;"Lindsay_1987_msd_Zung_post_4_sr_cbt_wl_cbt_wl";-1,07705559360421;0,481265619872962;NA;NA;NA;NA;NA;NA
"56";"Lindsay, 1987";"ar";"wl";"ar";"wl";"anxiety management trainin";NA;"PSYvsCTR";"msd";"co";"gen anx";"Zung";"sr";"post";4;39,3;13,4;10;48,7;21,12;10;542;"12.05";"10";548;"8.16";"10";NA;NA;NA;NA;10;10;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1987;"n";"ind";"ind";"8";"eu";"adul";"36.119999999999997";"60";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;4;1;"Lindsay, W. R., Gamsu, C. V., McLaughlin, E., Hood, E. M., & Espie, C. A. (1987). A controlled trial of treatments for generalized anxiety. British journal of clinical psychology, 26 ( Pt 1), 3‐15. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00210383/full";0;"Lindsay_1987_msd_Zung_post_4_sr_ar_wl_ar_wl";-0,509026095413014;0,455040501396523;NA;NA;NA;NA;NA;NA
